,Hematology,Oncology,Science & Technology - Other Topics,Neurosciences & Neurology,Agriculture,Biochemistry & Molecular Biology,Optics,Genetics & Heredity,Cardiovascular System & Cardiology,Astronomy & Astrophysics,Meteorology & Atmospheric Sciences,Psychology,Urology & Nephrology,Behavioral Sciences,Psychiatry,Family Studies,Audiology & Speech-Language Pathology,Entomology,Environmental Sciences & Ecology,Women's Studies,Engineering,Chemistry,Cell Biology,Geology,Computer Science,Biophysics,Surgery,Materials Science,Business & Economics,General & Internal Medicine,Pediatrics,Gastroenterology & Hepatology,Biotechnology & Applied Microbiology,Microbiology,Food Science & Technology,Fisheries,Forestry,Nutrition & Dietetics,Transplantation,Immunology,"Public, Environmental & Occupational Health",Nursing,Physics,Biodiversity & Conservation,Physiology,Pharmacology & Pharmacy,Mathematics,Instruments & Instrumentation,Orthopedics,Rehabilitation,Plant Sciences,Rheumatology,"Radiology, Nuclear Medicine & Medical Imaging",Pathology,Sport Sciences,Obstetrics & Gynecology,Government & Law,Information Science & Library Science,Energy & Fuels,Research & Experimental Medicine,Legal Medicine,Evolutionary Biology,Infectious Diseases,Emergency Medicine,Life Sciences & Biomedicine - Other Topics,Social Sciences - Other Topics,Geriatrics & Gerontology,Marine & Freshwater Biology,Physical Geography,Endocrinology & Metabolism,Telecommunications,Allergy,Dermatology,Respiratory System,Construction & Building Technology,Virology,Geochemistry & Geophysics,Water Resources,Remote Sensing,Criminology & Penology,Acoustics,Mechanics,Electrochemistry,Health Care Sciences & Services,Medical Laboratory Technology,Integrative & Complementary Medicine,"Dentistry, Oral Surgery & Medicine",Veterinary Sciences,Religion,Developmental Biology,History,Anesthesiology,Zoology,Area Studies,Toxicology,Substance Abuse,Ophthalmology,Oceanography,Nuclear Science & Technology,Education & Educational Research,Sociology,Linguistics,Otorhinolaryngology,Crystallography,Communication,Automation & Control Systems,Reproductive Biology,Mycology,Polymer Science,Anatomy & Morphology,Transportation,Imaging Science & Photographic Technology,Demography,Geography,Anthropology,Social Work,History & Philosophy of Science,International Relations,Archaeology,Mineralogy,Parasitology,Spectroscopy,Paleontology,Thermodynamics,Public Administration,Medical Informatics,Metallurgy & Metallurgical Engineering,Mathematical & Computational Biology,Music,Social Issues,Ethnic Studies,Cultural Studies,Microscopy,Robotics,Mining & Mineral Processing,Urban Studies,Tropical Medicine,Operations Research & Management Science,Arts & Humanities - Other Topics,Art,Philosophy,Biomedical Social Sciences,Mathematical Methods In Social Sciences,Literature,Classics,Asian Studies,Theater,"Film, Radio & Television",Architecture,Dance,Medical Ethics
Hematology,17589,624,201,53,2,188,6,200,311,14,2,7,11,3,4,1,1,1,10,0,13,11,47,0,3,35,22,4,5,105,18,36,30,7,3,0,0,29,7,110,29,2,15,0,6,26,0,2,6,3,0,11,16,27,3,21,0,0,0,21,2,0,21,1,12,0,6,0,0,92,0,11,11,1,3,4,0,0,1,0,2,0,0,2,14,1,5,1,0,6,0,12,0,0,0,3,3,0,1,1,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Oncology,568,197988,2657,260,14,2099,3,3519,208,45,17,42,305,10,39,1,7,1,85,0,72,71,369,6,41,95,138,18,14,998,88,437,304,20,27,3,2,547,14,290,1026,48,48,4,16,99,17,21,45,6,6,37,215,396,10,239,1,0,1,129,4,2,93,10,63,7,79,2,3,455,0,19,81,49,4,61,6,0,0,2,3,1,2,75,42,0,118,16,0,22,0,12,1,0,21,11,39,1,7,10,3,0,120,0,1,1,41,2,5,26,1,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,2,15,0,2,1,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0
Science & Technology - Other Topics,177,2606,463106,1699,252,2913,252,5319,1080,1843,566,348,236,213,216,3,23,48,1320,1,839,1505,685,116,235,82,36,738,182,953,159,246,575,298,120,30,149,378,5,387,744,12,3870,234,80,286,62,156,75,18,283,98,87,96,84,168,0,10,170,153,15,97,155,6,331,33,276,67,77,1280,6,102,88,42,46,151,34,13,22,4,23,25,38,81,24,8,87,52,0,60,2,21,81,1,60,75,79,18,42,38,3,14,35,19,3,41,10,24,64,24,9,1,7,13,25,1,4,0,6,1,23,2,11,54,11,2,30,28,4,2,1,4,7,1,2,5,3,2,1,7,1,0,0,0,0,0,0,0,0,0,0
Neurosciences & Neurology,52,267,1767,164462,18,851,5,1279,459,26,8,611,33,318,654,10,77,1,68,0,178,65,268,6,104,78,56,35,38,829,193,74,41,11,8,4,6,72,2,162,510,30,64,4,130,153,16,11,136,99,7,58,298,42,90,47,7,0,3,116,8,4,21,38,88,14,671,1,6,490,2,19,24,34,4,18,5,0,1,13,36,2,0,76,15,0,84,11,1,30,0,130,0,0,12,96,44,0,4,67,3,25,104,0,4,6,3,0,1,24,0,2,2,0,5,1,0,0,1,0,1,0,0,4,0,4,0,13,8,1,0,0,6,2,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
Agriculture,1,13,236,13,14550,246,7,59,6,32,77,22,3,13,3,0,0,26,878,0,242,276,16,47,65,6,4,144,68,12,4,8,215,76,194,13,350,70,0,17,17,4,46,137,2,24,3,15,4,0,215,4,3,7,3,3,1,0,78,7,4,4,5,0,11,1,7,5,23,23,0,8,3,0,10,4,14,23,26,1,2,3,4,0,1,1,6,123,0,6,1,8,7,0,3,1,2,1,4,2,1,2,0,0,2,7,34,33,20,1,1,0,0,5,8,1,0,0,1,1,8,0,0,20,3,0,11,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
Biochemistry & Molecular Biology,159,2172,3026,1067,215,172709,79,2567,415,38,28,89,80,78,133,2,14,60,398,1,339,1525,738,15,198,181,29,204,25,315,59,182,677,293,130,41,91,170,13,335,186,4,102,71,92,704,36,22,29,2,426,60,96,94,57,82,0,0,28,163,30,87,81,3,158,6,86,19,8,612,3,55,43,32,6,188,8,2,4,1,9,3,7,20,42,3,89,29,1,67,0,23,62,1,59,27,61,2,4,32,1,2,12,9,2,24,14,30,79,9,0,1,2,0,10,0,2,0,1,0,31,2,1,11,0,3,6,55,0,0,0,0,8,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0
Optics,4,6,297,8,10,92,8481,3,2,95,43,3,0,0,2,0,1,0,18,0,403,412,6,5,47,9,3,291,2,5,1,2,3,1,3,0,5,2,0,3,4,0,635,1,0,27,40,71,2,2,3,1,2,2,0,1,1,0,11,4,0,0,2,0,2,0,0,0,7,5,0,1,1,0,2,1,24,0,20,0,2,3,5,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,1,0,0,0,1,8,0,1,0,0,13,1,0,9,0,0,0,1,0,0,0,0,0,56,0,9,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Genetics & Heredity,173,3503,5977,1414,56,2465,6,620053,1242,10,19,94,296,120,174,0,12,7,115,0,28,40,261,3,19,5,13,2,10,1042,94,207,176,39,115,15,8,214,6,90,555,2,22,16,17,48,8,0,24,3,40,31,14,38,21,100,0,1,2,154,14,32,25,3,71,2,151,7,3,1382,0,57,63,53,2,12,5,1,0,1,2,0,0,14,39,0,28,18,0,17,0,14,5,0,8,60,28,1,1,7,0,1,13,0,1,3,8,10,0,6,0,0,5,1,8,0,0,0,1,0,1,0,0,2,0,2,1,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cardiovascular System & Cardiology,225,221,1100,533,12,408,1,1306,113519,11,6,67,112,29,76,2,3,0,56,0,57,36,155,0,25,18,148,8,13,1136,213,84,106,5,25,0,1,139,22,75,404,29,12,0,170,121,10,1,11,8,2,36,155,25,58,65,1,0,2,182,5,1,20,34,46,2,113,1,1,690,0,26,12,46,0,8,0,1,2,2,10,0,0,48,99,0,40,5,0,5,0,120,0,0,4,29,10,0,0,7,1,0,10,0,2,4,0,0,3,0,0,0,0,0,11,0,0,0,0,0,1,4,0,0,0,0,1,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Astronomy & Astrophysics,4,46,2024,24,32,48,78,19,8,1871428,220,5,3,1,8,0,1,5,77,0,133,66,8,237,30,14,26,48,5,62,3,20,5,5,4,9,7,5,0,8,11,2,293787,4,3,7,22,15005,6,0,12,3,2,2,7,9,0,0,12,4,2,0,10,1,4,0,7,5,8,41,0,19,2,3,9,2,202,1,13,0,4,4,3,1,1,0,9,3,0,1,0,8,4,0,2,0,2,1,16,5,0,0,2,2,0,15,0,3,3,0,0,0,0,0,0,1,0,0,1,1,1,1,0,10,0,0,4,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
